 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
   538   539   558   557
   539   540   559   558
   540   541   560   559
   541   542   561   560
   542   543   562   561
   543   544   563   562
   544   545   564   563
   545   546   565   564
   546   547   566   565
   547   548   567   566
   548   549   568   567
   549   550   569   568
   550   551   570   569
   552   553   572   571
   553   554   573   572
   554   555   574   573
   555   556   575   574
   556   557   576   575
   557   558   577   576
   558   559   578   577
   559   560   579   578
   560   561   580   579
   561   562   581   580
   562   563   582   581
   563   564   583   582
   564   565   584   583
   565   566   585   584
   566   567   586   585
   567   568   587   586
   568   569   588   587
   569   570   589   588
   571   572   591   590
   572   573   592   591
   573   574   593   592
   574   575   594   593
   575   576   595   594
   576   577   596   595
   577   578   597   596
   578   579   598   597
   579   580   599   598
   580   581   600   599
   581   582   601   600
   582   583   602   601
   583   584   603   602
   584   585   604   603
   585   586   605   604
   586   587   606   605
   587   588   607   606
   588   589   608   607
   590   591   610   609
   591   592   611   610
   592   593   612   611
   593   594   613   612
   594   595   614   613
   595   596   615   614
   596   597   616   615
   597   598   617   616
   598   599   618   617
   599   600   619   618
   600   601   620   619
   601   602   621   620
   602   603   622   621
   603   604   623   622
   604   605   624   623
   605   606   625   624
   606   607   626   625
   607   608   627   626
   609   610   629   628
   610   611   630   629
   611   612   631   630
   612   613   632   631
   613   614   633   632
   614   615   634   633
   615   616   635   634
   616   617   636   635
   617   618   637   636
   618   619   638   637
   619   620   639   638
   620   621   640   639
   621   622   641   640
   622   623   642   641
   623   624   643   642
   624   625   644   643
   625   626   645   644
   626   627   646   645
   628   629   648   647
   629   630   649   648
   630   631   650   649
   631   632   651   650
   632   633   652   651
   633   634   653   652
   634   635   654   653
   635   636   655   654
   636   637   656   655
   637   638   657   656
   638   639   658   657
   639   640   659   658
   640   641   660   659
   641   642   661   660
   642   643   662   661
   643   644   663   662
   644   645   664   663
   645   646   665   664
   647   648   667   666
   648   649   668   667
   649   650   669   668
   650   651   670   669
   651   652   671   670
   652   653   672   671
   653   654   673   672
   654   655   674   673
   655   656   675   674
   656   657   676   675
   657   658   677   676
   658   659   678   677
   659   660   679   678
   660   661   680   679
   661   662   681   680
   662   663   682   681
   663   664   683   682
   664   665   684   683
   666   667   686   685
   667   668   687   686
   668   669   688   687
   669   670   689   688
   670   671   690   689
   671   672   691   690
   672   673   692   691
   673   674   693   692
   674   675   694   693
   675   676   695   694
   676   677   696   695
   677   678   697   696
   678   679   698   697
   679   680   699   698
   680   681   700   699
   681   682   701   700
   682   683   702   701
   683   684   703   702
ZONE T="blade   3", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
      0.01920795     -0.02275328      0.00884449      0.00000000
      0.01866292     -0.02948108      0.01416515      0.00000000
      0.01765067     -0.03526377      0.02002942      0.00000000
      0.01693004     -0.04058114      0.02559492      0.00000000
      0.01676096     -0.04589856      0.03030498      0.00000000
      0.01694776     -0.05133413      0.03412788      0.00000000
      0.01726945     -0.05683696      0.03719749      0.00000000
      0.01756773     -0.06229512      0.03970247      0.00000000
      0.01774121     -0.06761942      0.04179652      0.00000000
      0.01771105     -0.07276970      0.04356458      0.00000000
      0.01747249     -0.07774073      0.04503885      0.00000000
      0.01724459     -0.08262739      0.04607346      0.00000000
      0.01723780     -0.08751647      0.04650921      0.00000000
      0.01739847     -0.09229689      0.04653920      0.00000000
      0.01744877     -0.09667663      0.04676970      0.00000000
      0.01724325     -0.10046306      0.04768758      0.00000000
      0.01703805     -0.10372822      0.04921644      0.00000000
      0.01699364     -0.10632571      0.05168567      0.00000000
      0.01327482     -0.10250832      0.06512935      0.00000000
      0.01725177     -0.02260492      0.00921706      0.00000000
      0.01642463     -0.02914881      0.01483687      0.00000000
      0.01536008     -0.03467902      0.02102562      0.00000000
      0.01466966     -0.03975155      0.02686528      0.00000000
      0.01451463     -0.04488031      0.03179350      0.00000000
      0.01471737     -0.05017307      0.03581295      0.00000000
      0.01508889     -0.05556308      0.03907476      0.00000000
      0.01545497     -0.06094270      0.04174873      0.00000000
      0.01570019     -0.06622322      0.04397524      0.00000000
      0.01575165     -0.07135678      0.04584226      0.00000000
      0.01560992     -0.07633144      0.04738809      0.00000000
      0.01548993     -0.08123811      0.04848111      0.00000000
      0.01559720     -0.08616081      0.04897502      0.00000000
      0.01588459     -0.09099349      0.04903872      0.00000000
      0.01608921     -0.09545598      0.04921311      0.00000000
      0.01607067     -0.09936379      0.04993764      0.00000000
      0.01606768     -0.10278372      0.05115964      0.00000000
      0.01624205     -0.10556244      0.05322721      0.00000000
      0.01309601     -0.10227135      0.06550083      0.00000000
      0.01522279     -0.02235791      0.00980105      0.00000000
      0.01419529     -0.02863219      0.01581086      0.00000000
      0.01306291     -0.03386983      0.02230574      0.00000000
      0.01236443     -0.03867713      0.02839028      0.00000000
      0.01221926     -0.04359263      0.03353733      0.00000000
      0.01244059     -0.04872320      0.03776181      0.00000000
      0.01284130     -0.05399543      0.04121392      0.00000000
      0.01325334     -0.05929678      0.04405521      0.00000000
      0.01356471     -0.06453359      0.04641930      0.00000000
      0.01370124     -0.06965262      0.04839228      0.00000000
      0.01366001     -0.07463707      0.05001426      0.00000000
      0.01364616     -0.07957366      0.05116720      0.00000000
      0.01385680     -0.08454280      0.05171801      0.00000000
      0.01425724     -0.08944381      0.05181136      0.00000000
      0.01461560     -0.09401045      0.05192118      0.00000000
      0.01480805     -0.09806771      0.05243715      0.00000000
      0.01504381     -0.10167576      0.05332768      0.00000000
      0.01545612     -0.10467519      0.05495151      0.00000000
      0.01290839     -0.10200301      0.06591795      0.00000000
      0.01297294     -0.02205512      0.01046461      0.00000000
      0.01172868     -0.02800395      0.01689865      0.00000000
      0.01053210     -0.03289162      0.02372451      0.00000000
      0.00983754     -0.03738360      0.03007317      0.00000000
      0.00971420     -0.04204616      0.03545687      0.00000000
      0.00995828     -0.04698707      0.03990139      0.00000000
      0.01038223     -0.05212542      0.04355496      0.00000000
      0.01083413     -0.05733926      0.04657444      0.00000000
      0.01121248     -0.06252730      0.04908841      0.00000000
      0.01144054     -0.06763102      0.05117956      0.00000000
      0.01150957     -0.07262864      0.05288856      0.00000000
      0.01161266     -0.07760159      0.05411138      0.00000000
      0.01193688     -0.08262549      0.05472904      0.00000000
      0.01246126     -0.08760727      0.05485961      0.00000000
      0.01298897     -0.09230030      0.05490381      0.00000000
      0.01341505     -0.09654178      0.05519615      0.00000000
      0.01392061     -0.10038011      0.05572823      0.00000000
      0.01461163     -0.10364528      0.05687021      0.00000000
      0.01270907     -0.10169946      0.06638531      0.00000000
      0.01048394     -0.02167975      0.01122163      0.00000000
      0.00901343     -0.02723082      0.01811818      0.00000000
      0.00775115     -0.03170319      0.02529068      0.00000000
      0.00705767     -0.03582910      0.03190932      0.00000000
      0.00694862     -0.04020181      0.03753510      0.00000000
      0.00720979     -0.04492447      0.04221015      0.00000000
      0.00765863     -0.04990559      0.04608172      0.00000000
      0.00815591     -0.05501554      0.04929767      0.00000000
      0.00860774     -0.06014633      0.05197840      0.00000000
      0.00893554     -0.06523306      0.05420286      0.00000000
      0.00912554     -0.07024764      0.05601239      0.00000000
      0.00935818     -0.07526409      0.05731811      0.00000000
      0.00980967     -0.08035151      0.05801614      0.00010000
      0.01047414     -0.08542762      0.05819565      0.00752330
      0.01119277     -0.09027288      0.05817716      0.01463105
      0.01188071     -0.09474059      0.05823360      0.02104994
      0.01268216     -0.09886234      0.05837843      0.02939724
      0.01366580     -0.10245307      0.05899096      0.03457691
      0.01248328     -0.10135819      0.06690520      0.00000000
      0.00778424     -0.02118158      0.01213577      0.00000000
      0.00607110     -0.02625071      0.01951118      0.00000000
      0.00472944     -0.03023831      0.02702509      0.00000000
      0.00402541     -0.03394510      0.03390662      0.00000000
      0.00392301     -0.03798624      0.03977582      0.00000000
      0.00419841     -0.04245693      0.04469132      0.00000000
      0.00467380     -0.04725430      0.04879678      0.00000000
      0.00522137     -0.05224217      0.05222763      0.00000000
      0.00575377     -0.05730637      0.05509370      0.00000000
      0.00619083     -0.06237469      0.05746913      0.00000000
      0.00651368     -0.06741140      0.05939547      0.00000000
      0.00688833     -0.07248083      0.06079949      0.00010000
      0.00747854     -0.07764351      0.06159321      0.00880215
      0.00829517     -0.08283162      0.06183473      0.01925686
      0.00922210     -0.08786202      0.06175792      0.02193220
      0.01019708     -0.09260863      0.06156762      0.02640178
      0.01132025     -0.09707954      0.06129736      0.03311098
      0.01261471     -0.10106848      0.06133291      0.03673470
      0.01223045     -0.10097377      0.06748397      0.00000000
      0.00488551     -0.02050373      0.01324892      0.00000000
      0.00291485     -0.02498860      0.02110346      0.00000000
      0.00148025     -0.02841195      0.02893911      0.00000000
      0.00075283     -0.03164138      0.03606594      0.00000000
      0.00064713     -0.03530593      0.04217299      0.00000000
      0.00093149     -0.03948813      0.04733490      0.00000000
      0.00143341     -0.04407259      0.05168849      0.00000000
      0.00203503     -0.04891844      0.05535301      0.00000000
      0.00265430     -0.05390628      0.05842473      0.00000000
      0.00320935     -0.05895571      0.06097152      0.00000000
      0.00367595     -0.06402197      0.06303417      0.00000000
      0.00420417     -0.06915669      0.06455541      0.00527514
      0.00494392     -0.07440922      0.06546377      0.02044348
      0.00592447     -0.07973089      0.06578446      0.02449980
      0.00707678     -0.08498681      0.06565835      0.02556611
      0.00836333     -0.09007751      0.06521482      0.02951782
      0.00983508     -0.09497844      0.06450502      0.03532168
      0.01146420     -0.09945381      0.06391795      0.03731999
      0.01195260     -0.10053948      0.06812931      0.00000000
      0.00182503     -0.01955109      0.01461819      0.00000000
     -0.00044247     -0.02334868      0.02290468      0.00000000
     -0.00200816     -0.02613555      0.03101039      0.00000000
     -0.00278678     -0.02883299      0.03834824      0.00000000
     -0.00290655     -0.03207094      0.04468249      0.00000000
     -0.00261479     -0.03592073      0.05009596      0.00000000
     -0.00208664     -0.04025841      0.05471155      0.00000000
     -0.00142814     -0.04493900      0.05862981      0.00000000
     -0.00071436     -0.04983805      0.06193146      0.00000000
     -0.00003031     -0.05486697      0.06467548      0.00000000
      0.00059267     -0.05997088      0.06690003      0.00010000
      0.00128721     -0.06518496      0.06856362      0.01845820
      0.00218837     -0.07054390      0.06961176      0.02698106
      0.00334585     -0.07602409      0.07003534      0.02770024
      0.00474203     -0.08155374      0.06987677      0.02824465
      0.00636623     -0.08706768      0.06918201      0.03165102
      0.00821689     -0.09249696      0.06801554      0.03645356
      0.01021274     -0.09756518      0.06676527      0.03646574
      0.01165018     -0.10004794      0.06884910      0.00000000
     -0.00141100     -0.01823455      0.01623077      0.00000000
     -0.00400985     -0.02122679      0.02488390      0.00000000
     -0.00574159     -0.02329936      0.03319414      0.00000000
     -0.00659912     -0.02540776      0.04069857      0.00000000
     -0.00674677     -0.02816663      0.04724099      0.00000000
     -0.00645253     -0.03163653      0.05290590      0.00000000
     -0.00589998     -0.03568918      0.05779598      0.00000000
     -0.00518262     -0.04017759      0.06198976      0.00000000
     -0.00436764     -0.04497332      0.06554950      0.00000000
     -0.00354386     -0.04997940      0.06852270      0.00000000
     -0.00275069     -0.05512961      0.07094254      0.01454115
     -0.00187511     -0.06043846      0.07278215      0.02773565
     -0.00079865     -0.06592206      0.07400351      0.02979164
      0.00055005     -0.07158929      0.07456262      0.02949537
      0.00220847     -0.07745023      0.07439917      0.02996021
      0.00419433     -0.08348372      0.07346699      0.03265786
      0.00645582     -0.08956069      0.07183791      0.03636400
      0.00886455     -0.09534893      0.06989382      0.03430574
      0.01132596     -0.09949025      0.06965257      0.00000000
     -0.00486630     -0.01646667      0.01802180      0.00000000
     -0.00781173     -0.01851055      0.02696563      0.00000000
     -0.00972894     -0.01977897      0.03540486      0.00000000
     -0.01068651     -0.02123657      0.04302252      0.00000000
     -0.01087943     -0.02346300      0.04974493      0.00000000
     -0.01059383     -0.02650395      0.05565470      0.00000000
     -0.01002112     -0.03022872      0.06083025      0.00000000
     -0.00924335     -0.03449295      0.06532385      0.00000000
     -0.00832100     -0.03916728      0.06917557      0.00000000
     -0.00734686     -0.04414637      0.07241823      0.00000000
     -0.00636909     -0.04935127      0.07507710      0.02545230
     -0.00529668     -0.05477106      0.07713740      0.03094299
     -0.00403003     -0.06039873      0.07857628      0.03028487
     -0.00247476     -0.06628475      0.07931546      0.03027836
     -0.00053422     -0.07254395      0.07919059      0.03058908
      0.00183954     -0.07921163      0.07805413      0.03246129
      0.00454709     -0.08607971      0.07597425      0.03499725
      0.00741959     -0.09274174      0.07331803      0.03124538
      0.01098018     -0.09885657      0.07054904      0.00000000
     -0.00813278     -0.01434356      0.01975345      0.00000000
     -0.01139847     -0.01540702      0.02885151      0.00000000
     -0.01350099     -0.01588227      0.03731575      0.00000000
     -0.01457248     -0.01670977      0.04497457      0.00000000
     -0.01482839     -0.01841651      0.05182569      0.00000000
     -0.01456688     -0.02103066      0.05794494      0.00000000
     -0.01398462     -0.02442181      0.06338509      0.00000000
     -0.01315393     -0.02845339      0.06817164      0.00000000
     -0.01213053     -0.03299931      0.07232137      0.00000000
     -0.01101244     -0.03794808      0.07585016      0.00010000
     -0.00985712     -0.04320877      0.07877259      0.02834204
     -0.00859467     -0.04874255      0.08108152      0.02967207
     -0.00714321     -0.05451669      0.08276574      0.02941935
     -0.00538656     -0.06062840      0.08371863      0.02997150
     -0.00317258     -0.06731092      0.08368403      0.03001949
     -0.00042590     -0.07466422      0.08241472      0.03114587
      0.00271283     -0.08239053      0.07996002      0.03246400
      0.00604386     -0.08999761      0.07666157      0.02751798
      0.01065187     -0.09821183      0.07144387      0.00000000
     -0.01089632     -0.01212628      0.02118702      0.00000000
     -0.01442143     -0.01229932      0.03030697      0.00000000
     -0.01668557     -0.01208480      0.03871264      0.00000000
     -0.01786870     -0.01237335      0.04635546      0.00000000
     -0.01819640     -0.01363167      0.05328459      0.00000000
     -0.01797089     -0.01586989      0.05956552      0.00000000
     -0.01738994     -0.01895959      0.06522751      0.00000000
     -0.01651902     -0.02277626      0.07027241      0.00000000
     -0.01541164     -0.02720067      0.07469578      0.00000000
     -0.01417137     -0.03211800      0.07849673      0.00385504
     -0.01286434     -0.03742748      0.08167804      0.02552669
     -0.01143858     -0.04306360      0.08423524      0.02676098
     -0.00982702     -0.04896864      0.08616443      0.02785369
     -0.00789478     -0.05528549      0.08733914      0.02866800
     -0.00544309     -0.06236410      0.08743279      0.02852128
     -0.00237420     -0.07036955      0.08611072      0.02904654
      0.00113982     -0.07891612      0.08339094      0.02914446
      0.00487908     -0.08742585      0.07958195      0.02338174
      0.01037506     -0.09762507      0.07224359      0.00000000
     -0.01323275     -0.00987358      0.02232598      0.00000000
     -0.01697737     -0.00926331      0.03136840      0.00000000
     -0.01939185     -0.00846416      0.03966193      0.00000000
     -0.02068766     -0.00829834      0.04725533      0.00000000
     -0.02109100     -0.00916991      0.05423083      0.00000000
     -0.02090663     -0.01107549      0.06064023      0.00000000
     -0.02033420     -0.01389261      0.06649127      0.00000000
     -0.01943322     -0.01751062      0.07176592      0.00000000
     -0.01825547     -0.02181897      0.07644127      0.00000000
     -0.01690997     -0.02670173      0.08050043      0.00967297
     -0.01547092     -0.03205038      0.08393385      0.02226112
     -0.01390177     -0.03777462      0.08673596      0.02401813
     -0.01214794     -0.04379319      0.08890666      0.02574038
     -0.01005903     -0.05029267      0.09030647      0.02657710
     -0.00739785     -0.05773567      0.09055589      0.02636523
     -0.00404907     -0.06635166      0.08924342      0.02636730
     -0.00020976     -0.07567130      0.08634615      0.02545383
      0.00388742     -0.08503314      0.08213360      0.01921416
      0.01013961     -0.09709234      0.07295799      0.00000000
     -0.01518386     -0.00761067      0.02319513      0.00000000
     -0.01911702     -0.00632877      0.03208945      0.00000000
     -0.02166843     -0.00503965      0.04024069      0.00000000
     -0.02307271     -0.00449236      0.04776764      0.00000000
     -0.02355325     -0.00503266      0.05476991      0.00000000
     -0.02341610     -0.00664765      0.06128388      0.00000000
     -0.02286184     -0.00922251      0.06729814      0.00000000
     -0.02194256     -0.01266008      0.07277837      0.00000000
     -0.02070746     -0.01685915      0.07768594      0.00000000
     -0.01927203     -0.02170522      0.08198894      0.01208527
     -0.01771897     -0.02708450      0.08566533      0.01937349
     -0.01602522     -0.03288412      0.08870560      0.02128544
     -0.01414681     -0.03900085      0.09111076      0.02310762
     -0.01192006     -0.04566230      0.09273384      0.02389770
     -0.00907551     -0.05343764      0.09315683      0.02368737
     -0.00548370     -0.06261903      0.09190097      0.02328325
     -0.00136192     -0.07265943      0.08889550      0.02172971
      0.00304833     -0.08281811      0.08436662      0.01532380
      0.00994052     -0.09660915      0.07359661      0.00000000
     -0.01678595     -0.00535545      0.02381713      0.00000000
     -0.02087461     -0.00350411      0.03251933      0.00000000
     -0.02355666     -0.00181652      0.04051434      0.00000000
     -0.02507256     -0.00095806      0.04796886      0.00000000
     -0.02563240     -0.00121723      0.05498717      0.00000000
     -0.02554442     -0.00257779      0.06158945      0.00000000
     -0.02501324     -0.00493678      0.06774749      0.00000000
     -0.02408426     -0.00821084      0.07341356      0.00000000
     -0.02280415     -0.01230851      0.07853558      0.00000000
     -0.02129470     -0.01711812      0.08306787      0.01252166
     -0.01964657     -0.02252213      0.08697628      0.01665818
     -0.01784778     -0.02838697      0.09024538      0.01844165
     -0.01586267     -0.03458900      0.09287539      0.02009371
     -0.01351614     -0.04139374      0.09471626      0.02080579
     -0.01051195     -0.04947026      0.09532297      0.02063036
     -0.00670958     -0.05917109      0.09415791      0.01995733
     -0.00234242     -0.06987801      0.09109811      0.01810326
      0.00234278     -0.08077592      0.08632390      0.01185966
      0.00977343     -0.09617124      0.07416793      0.00000000
     -0.01813831     -0.00319976      0.02420120      0.00000000
     -0.02233160     -0.00084041      0.03269679      0.00000000
     -0.02511226      0.00119217      0.04053751      0.00000000
     -0.02672533      0.00231474      0.04792255      0.00000000
     -0.02736593      0.00229240      0.05495285      0.00000000
     -0.02733520      0.00114916      0.06163266      0.00000000
     -0.02683453     -0.00102026      0.06791946      0.00000000
     -0.02590492     -0.00414771      0.07375477      0.00000000
     -0.02459252     -0.00815282      0.07907507      0.00000000
     -0.02302402     -0.01292712      0.08382238      0.01155102
     -0.02129644     -0.01835018      0.08795107      0.01383626
     -0.01940793     -0.02427036      0.09143850      0.01535346
     -0.01733077     -0.03054580      0.09428251      0.01672236
     -0.01488073     -0.03747700      0.09633320      0.01735085
     -0.01173942     -0.04582564      0.09712768      0.01719321
     -0.00775777     -0.05600165      0.09607677      0.01634402
     -0.00317911     -0.06732141      0.09300339      0.01457464
      0.00175146     -0.07889993      0.08804185      0.00909495
      0.00963433     -0.09577465      0.07467935      0.00000000
     -0.01920874     -0.00108324      0.02438776      0.00000000
     -0.02348243      0.00169732      0.03266351      0.00000000
     -0.02635070      0.00400954      0.04035635      0.00000000
     -0.02805766      0.00534690      0.04767955      0.00000000
     -0.02878086      0.00552160      0.05472277      0.00000000
     -0.02881086      0.00456441      0.06147415      0.00000000
     -0.02834395      0.00256193      0.06787879      0.00000000
     -0.02741914     -0.00043405      0.07387002      0.00000000
     -0.02608389     -0.00435515      0.07937486      0.00000000
     -0.02446938     -0.00909660      0.08432410      0.00948845
     -0.02267809     -0.01453590      0.08866130      0.01072292
     -0.02071674     -0.02050516      0.09235576      0.01192499
     -0.01856419     -0.02684590      0.09540197      0.01297775
     -0.01602878     -0.03389056      0.09765265      0.01346677
     -0.01277449     -0.04248627      0.09863413      0.01324464
     -0.00864602     -0.05309712      0.09771196      0.01254709
     -0.00388899     -0.06497888      0.09465489      0.01140523
      0.00126311     -0.07718056      0.08955293      0.00715064
      0.00952094     -0.09541546      0.07513774      0.00000000
     -0.02000219      0.00101262      0.02439080      0.00000000
     -0.02432746      0.00413869      0.03244468      0.00000000
     -0.02727768      0.00666681      0.04000331      0.00000000
     -0.02908246      0.00816937      0.04727780      0.00000000
     -0.02989279      0.00850333      0.05433934      0.00000000
     -0.02998592      0.00770408      0.06116005      0.00000000
     -0.02955364      0.00584840      0.06767489      0.00000000
     -0.02863720      0.00296969      0.07381158      0.00000000
     -0.02728857     -0.00087713      0.07948941      0.00000000
     -0.02564453     -0.00559190      0.08462879      0.00653570
     -0.02381248     -0.01105038      0.08916282      0.00719506
     -0.02180182     -0.01706779      0.09305234      0.00804097
     -0.01959209     -0.02346855      0.09628845      0.00873289
     -0.01698437     -0.03061409      0.09872886      0.00904467
     -0.01363123     -0.03943142      0.09989464      0.00895280
     -0.00937545     -0.05043665      0.09911143      0.00877235
     -0.00446653     -0.06283215      0.09609330      0.00824445
      0.00087068     -0.07560674      0.09088557      0.00530578
      0.00942923     -0.09509041      0.07554868      0.00000000
     -0.01995183      0.00377375      0.02411836      0.00000000
     -0.02417565      0.00716991      0.03191204      0.00000000
     -0.02717275      0.00979412      0.03935462      0.00000000
     -0.02911433      0.01133413      0.04662045      0.00000000
     -0.03008573      0.01170628      0.05374042      0.00000000
     -0.03032055      0.01096218      0.06066082      0.00000000
     -0.02998922      0.00917379      0.06730480      0.00000000
     -0.02914043      0.00634970      0.07359789      0.00000000
     -0.02783709      0.00252605      0.07945411      0.00000000
     -0.02622372     -0.00220410      0.08478469      0.00242467
     -0.02441281     -0.00771613      0.08951301      0.00265280
     -0.02241165     -0.01380833      0.09359155      0.00297915
     -0.02019541     -0.02028801      0.09700843      0.00322692
     -0.01756102     -0.02754436      0.09962891      0.00334526
     -0.01416113     -0.03658129      0.10097319      0.00339139
     -0.00984421     -0.04796538      0.10033072      0.00345028
     -0.00483181     -0.06084117      0.09736608      0.00325730
      0.00070509     -0.07413369      0.09209104      0.00213223
      0.00940058     -0.09478830      0.07592738      0.00000000
     -0.01764050      0.00379285      0.02411536      0.00000000
     -0.02167636      0.00668608      0.03201690      0.00000000
     -0.02467863      0.00883852      0.03958020      0.00000000
     -0.02669571      0.00997355      0.04693035      0.00000000
     -0.02773667      0.01000968      0.05408212      0.00000000
     -0.02804032      0.00897521      0.06098648      0.00000000
     -0.02779640      0.00692861      0.06757284      0.00000000
     -0.02705031      0.00388970      0.07376883      0.00000000
     -0.02585921     -0.00009585      0.07949420      0.00000000
     -0.02436493     -0.00493385      0.08466970      0.00000000
     -0.02267730     -0.01050293      0.08922896      0.00000000
     -0.02079809     -0.01661563      0.09313415      0.00000000
     -0.01869846     -0.02309408      0.09637895      0.00000000
     -0.01618824     -0.03030559      0.09882400      0.00000000
     -0.01294782     -0.03918914      0.09998993      0.00000000
     -0.00883978     -0.05026599      0.09919809      0.00000000
     -0.00403330     -0.06271077      0.09617256      0.00000000
      0.00136632     -0.07548750      0.09098463      0.00000000
      0.00956837     -0.09506515      0.07558045      0.00000000
     -0.01582377      0.00291598      0.02423703      0.00000000
     -0.01968156      0.00537785      0.03226243      0.00000000
     -0.02262448      0.00715101      0.03991959      0.00000000
     -0.02463627      0.00795508      0.04731433      0.00000000
     -0.02569056      0.00769591      0.05445955      0.00000000
     -0.02602265      0.00639564      0.06131068      0.00000000
     -0.02582590      0.00411480      0.06780238      0.00000000
     -0.02514513      0.00088572      0.07386599      0.00000000
     -0.02403522     -0.00323663      0.07942833      0.00000000
     -0.02263505     -0.00815637      0.08442023      0.00000000
     -0.02105083     -0.01375529      0.08878576      0.00000000
     -0.01927801     -0.01986168      0.09249628      0.00000000
     -0.01728303     -0.02631383      0.09555009      0.00000000
     -0.01488686     -0.03345277      0.09780350      0.00000000
     -0.01179404     -0.04214298      0.09878130      0.00000000
     -0.00787816     -0.05285587      0.09784267      0.00000000
     -0.00326895     -0.06480772      0.09477216      0.00000000
      0.00197319     -0.07701220      0.08969775      0.00000000
      0.00972042     -0.09537945      0.07518345      0.00000000
     -0.01389162      0.00181583      0.02434419      0.00000000
     -0.01756431      0.00379708      0.03248643      0.00000000
     -0.02043824      0.00515779      0.04022572      0.00000000
     -0.02243289      0.00560734      0.04764962      0.00000000
     -0.02348849      0.00503423      0.05476975      0.00000000
     -0.02383680      0.00345430      0.06154651      0.00000000
     -0.02367529      0.00093037      0.06792075      0.00000000
     -0.02305217     -0.00249374      0.07382920      0.00000000
     -0.02202278     -0.00675441      0.07920678      0.00000000
     -0.02072313     -0.01175422      0.08399488      0.00000000
     -0.01925474     -0.01737820      0.08814827      0.00000000
     -0.01760220     -0.02347046      0.09164707      0.00000000
     -0.01572286     -0.02988564      0.09449385      0.00000000
     -0.01344828     -0.03693506      0.09654228      0.00000000
     -0.01051007     -0.04540166      0.09732659      0.00000000
     -0.00679472     -0.05570408      0.09624960      0.00000000
     -0.00240084     -0.06711029      0.09315584      0.00000000
      0.00264190     -0.07869232      0.08822746      0.00000000
      0.00988435     -0.09572979      0.07473686      0.00000000
     -0.01180062      0.00050137      0.02440666      0.00000000
     -0.01527787      0.00194254      0.03264984      0.00000000
     -0.01806930      0.00285243      0.04045460      0.00000000
     -0.02003310      0.00291970      0.04788949      0.00000000
     -0.02108002      0.00200882      0.05496394      0.00000000
     -0.02143700      0.00012994      0.06164323      0.00000000
     -0.02130410     -0.00265024      0.06787540      0.00000000
     -0.02073502     -0.00627644      0.07360418      0.00000000
     -0.01978717     -0.01067678      0.07877399      0.00000000
     -0.01859344     -0.01575270      0.08333759      0.00000000
     -0.01724993     -0.02139325      0.08726081      0.00000000
     -0.01572857     -0.02746004      0.09053173      0.00000000
     -0.01397594     -0.03382564      0.09315612      0.00000000
     -0.01183537     -0.04076831      0.09498714      0.00000000
     -0.00906928     -0.04898182      0.09557488      0.00000000
     -0.00557900     -0.05882864      0.09437225      0.00000000
     -0.00142832     -0.06963507      0.09128394      0.00000000
      0.00338840     -0.08053683      0.08654700      0.00000000
      0.01006697     -0.09611892      0.07423572      0.00000000
     -0.00953986     -0.00105895      0.02438883      0.00000000
     -0.01278043     -0.00019335      0.03270700      0.00000000
     -0.01545591      0.00023659      0.04055435      0.00000000
     -0.01736760     -0.00010687      0.04797830      0.00000000
     -0.01839954     -0.00138675      0.05498315      0.00000000
     -0.01876586     -0.00359213      0.06153862      0.00000000
     -0.01866225     -0.00664737      0.06760108      0.00000000
     -0.01815032     -0.01048641      0.07312321      0.00000000
     -0.01729144     -0.01502994      0.07806047      0.00000000
     -0.01621362     -0.02017819      0.08237804      0.00000000
     -0.01500568     -0.02582493      0.08605343      0.00000000
     -0.01362617     -0.03185214      0.08908137      0.00000000
     -0.01201086     -0.03815269      0.09146918      0.00000000
     -0.01001702     -0.04496871      0.09307216      0.00000000
     -0.00744196     -0.05289695      0.09346490      0.00000000
     -0.00420380     -0.06224054      0.09215772      0.00000000
     -0.00032730     -0.07239105      0.08911419      0.00000000
      0.00423289     -0.08255333      0.08462572      0.00000000
      0.01027321     -0.09655031      0.07367379      0.00000000
     -0.00706356     -0.00285617      0.02424415      0.00000000
     -0.01005164     -0.00263922      0.03260093      0.00000000
     -0.01260163     -0.00274357      0.04046213      0.00000000
     -0.01445196     -0.00353652      0.04784791      0.00000000
     -0.01545835     -0.00521282      0.05475305      0.00000000
     -0.01582457     -0.00776411      0.06115246      0.00000000
     -0.01574450     -0.01110729      0.06701285      0.00000000
     -0.01528849     -0.01516479      0.07229798      0.00000000
     -0.01452195     -0.01984963      0.07697615      0.00000000
     -0.01356738     -0.02506164      0.08102602      0.00000000
     -0.01250542     -0.03070056      0.08443692      0.00000000
     -0.01127953     -0.03667102      0.08720829      0.00000000
     -0.00981313     -0.04288802      0.08934683      0.00000000
     -0.00797876     -0.04955402      0.09071390      0.00000000
     -0.00561221     -0.05716093      0.09091976      0.00000000
     -0.00265015     -0.06594984      0.08954077      0.00000000
      0.00092091     -0.07538636      0.08659504      0.00000000
      0.00518193     -0.08475138      0.08242432      0.00000000
      0.01050319     -0.09702858      0.07304275      0.00000000
     -0.00434453     -0.00490171      0.02391464      0.00000000
